Course,1,2,3,4,5,6,7,8,9,Front,10,11,12,13,14,15,16,17,18,Back,Total,State,City,Country
Campestre Mazatlan,5,4,3,4,3,4,4,4,5,36,5,4,3,4,3,4,4,4,5,36,72,,Mazatlan,Mexico
Campestre Monterrey (Mitras-Sierra),4,3,4,3,5,4,4,4,5,36,5,4,4,4,3,4,3,4,5,36,72,,Monterrey,Mexico
Campestre Monterrey (Sierra-Silla),5,4,4,4,3,4,3,4,5,36,5,3,5,5,4,3,4,3,4,36,72,Nuevo Leon,Monterrey,Mexico
Campestre Monterrey (Silla-Mitras),5,3,5,5,4,3,4,3,4,36,4,3,4,3,5,4,4,4,5,36,72,,Monterrey,Mexico
Campestre Saltillo 1,3,4,5,3,4,5,4,4,4,36,4,3,5,4,4,4,4,5,3,36,72,,Saltillo,Mexico
campestre torreon,4,5,4,3,4,5,3,4,4,36,4,4,3,5,4,3,5,3,4,35,71,coahuila,torreon,Mexico
Campo Levante,4,4,3,5,4,4,3,5,4,36,4,5,3,4,3,4,5,4,4,36,72,Spain,Benidorm,Spain
Campo Municipal de Golf de Matale�as,3,3,3,3,3,3,3,3,3,27,3,3,3,3,3,3,3,3,3,27,54,,Santander,Spain
Campo Municipal de Golf la Llorea,5,4,4,4,3,5,4,3,4,36,5,4,4,3,4,5,3,4,4,36,72,Asturias,Gijón,Spain
Campo municipal golf La Junquera,3,4,4,4,3,4,3,3,4,32,3,4,4,4,3,4,3,3,4,32,64,,Marina de Cudeyo,Spain
campus commons,3,3,4,3,3,3,3,4,3,29,0,0,0,0,0,0,0,0,0,0,29,California,sacramento,United States
Camrose Golf Course,4,4,4,3,4,4,4,3,5,35,5,3,4,4,3,4,5,4,4,35,71,Alberta,Camrose,Canada
cams hall (park and creek b),4,5,3,5,4,4,3,4,4,36,4,3,4,4,4,5,5,3,4,36,72,,fareham,United Kingdom
cams hall estate (park&creek A),4,5,3,5,4,4,3,4,4,36,4,4,4,3,4,5,3,4,4,35,71,hampshire,southampton,England
cams hall estate golf club (creek a&B),4,4,4,3,4,5,3,4,4,35,4,3,4,4,4,5,5,3,4,36,71,hampshire,fareham,England
cams hall estate golf club(park 9 hole),4,5,3,5,4,4,3,4,4,36,0,0,0,0,0,0,0,0,0,0,36,,southampton,England
cams hall(creek A&B),4,4,4,3,4,5,3,4,4,35,4,3,4,4,4,5,5,3,4,36,71,,southampton,England
Camus meadows,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,Oregon,Camus,United States
Cana Bay Palace Golf Club,4,5,4,3,4,5,4,3,4,36,3,5,4,4,4,3,4,5,4,36,72,La Altagracia,Bavaro,Dominican Republic
Canaan Country Club,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Connecticut,Canaan,United States
Canaan Valley Resort,4,4,5,3,4,3,4,4,5,36,4,4,3,4,5,4,3,5,4,36,72,West Virginia,Davis,United States
Canada,4,3,4,4,4,5,4,3,5,36,4,4,4,3,4,4,0,4,4,36,72,Arizona,Tucson,United States
Canadian Golf and Country Club,4,3,4,5,5,3,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,,Ottawa,Canada
Canadian Golf and Country Club,5,4,3,4,4,4,3,5,3,35,5,4,4,4,4,4,3,5,4,37,72,Ontario,Ottawa,Canada
Canadian Golf and Country Club - East Course,4,3,4,5,5,3,4,4,4,36,0,0,0,0,0,0,0,0,0,0,36,ON,Ashton,Canada
Canadian Lakes - Royal,5,4,3,4,5,4,3,4,4,36,5,4,3,5,4,4,3,4,5,37,73,Michigan,Stanwood,United States
Canajoharie Golf Club,4,4,4,4,3,5,5,4,3,36,4,4,4,4,4,3,5,3,4,35,71,New York,Canajoharie,United States
Canal Shores Golf Course,3,3,4,3,4,3,3,3,3,29,3,3,4,3,3,4,3,4,4,31,60,Illinois,Evanston,United States
Cancun Golf Club,4,5,3,4,3,4,4,5,4,36,4,5,4,4,3,5,4,3,4,36,72,,Cancun,Mexico
cancun iberostar golf club,4,4,3,4,5,4,4,3,5,36,4,5,3,4,3,4,5,4,4,36,72,,Quintana Roo,Mexico
Candia Woods,4,4,4,4,3,4,4,3,5,35,5,4,4,4,4,3,5,3,4,35,71,New Hampshire,Candia,United States
Candiac,4,4,5,3,4,3,4,5,4,36,5,3,3,4,4,4,4,3,5,36,73,Quebec,Candiac,Canada
candiac golf club,4,4,5,3,4,3,4,5,4,36,5,3,3,4,4,5,4,3,5,35,72,Qubec,Candiac,Canada
Candle Lake Golf Resort,4,3,4,5,5,3,4,3,5,36,4,4,4,4,5,3,4,3,5,36,72,SK,Candle Lake,Canada
Candler Hills Golf Club,4,4,4,5,3,5,4,3,4,36,4,4,4,3,4,5,4,3,4,36,72,Florida,OCALA,United States
Candler Park,4,3,3,3,3,4,4,4,3,31,0,0,0,0,0,0,0,0,0,0,31,Georgia,Atlanta,United States
candlestone golf course,4,5,3,4,4,3,4,5,4,36,4,4,3,4,5,3,5,4,4,36,72,Michigan,belding,United States
Candlewood Country Club,4,4,3,4,4,4,5,3,4,35,3,5,4,3,4,4,4,4,4,35,70,California,Whittier,United States
Candlewood Valley Country Club,5,4,3,3,4,5,4,4,4,36,4,4,3,4,4,4,4,4,4,36,71,Connecticut,new milford,United States
Candywood Golf Course,4,3,4,4,5,4,4,4,4,36,5,3,4,4,3,5,4,4,4,36,72,Ohio,Vienna,United States
Cane Creek,4,4,3,4,5,3,4,5,4,36,4,4,3,4,5,3,4,4,5,36,72,Alabama,Anniston,United States
Cane Garden - Allamanda/Hibiscus,4,3,5,4,4,4,3,4,5,36,5,4,4,5,3,4,4,3,4,36,72,Florida,THE VILLAGES,United States
Cane Garden - Hibiscus/Jacaranda,5,4,4,5,3,4,4,3,4,36,5,3,4,4,4,4,4,3,5,36,72,Florida,The Villages,United States
Cane Garden - Jacaranda,5,3,4,4,4,4,4,3,5,36,0,0,0,0,0,0,0,0,0,0,36,Florida,The Villages,United States
Cane Garden - Jacaranda/Allamanda,5,3,4,4,4,4,4,3,5,36,4,3,5,4,4,4,3,4,5,36,72,Florida,THE VILLAGES,United States
Cane Row,4,4,3,4,5,4,5,3,4,36,4,5,3,4,4,4,5,3,4,36,72,Louisiana,New Iberia,United States
Canebrake Country Club,4,5,4,3,5,4,3,4,4,36,4,4,3,5,4,4,3,4,4,35,71,Mississippi,Hattiesburg,United States
Canebrake Golf Club,4,5,3,4,4,4,5,3,4,36,4,4,5,3,4,4,4,3,5,36,72,Alabama,Athens,United States
Canewood,5,3,4,4,4,3,4,5,4,36,4,3,5,4,3,4,5,4,4,36,72,Kentucky,Georgetown,United States
Canewood Golf Course,5,3,4,4,4,3,4,3,4,34,4,3,5,5,3,4,5,4,4,37,71,Kentucky,Georgetown,United States
Canlubang Golf & Country Club - North,4,5,4,3,4,3,4,4,5,36,4,3,4,4,5,3,4,5,4,36,72,,Canlubang,Philippines
Canlubang Golf & Country Club - South,4,5,4,3,4,4,4,3,5,36,4,5,4,3,4,4,4,3,5,36,72,,Canlubang,Philippines
Canmore Golf & Curling CLub,5,3,4,5,4,4,4,3,4,36,5,4,3,4,4,3,4,3,5,35,71,Alberta,Canmore,Canada
Cannon Golf Club,4,4,4,5,4,4,3,5,3,35,4,4,3,5,5,4,4,3,5,37,72,Minnesota,Cannon Falls,United States
Cannon Ridge,4,4,5,3,4,4,3,4,4,35,4,3,5,4,4,3,5,3,5,36,71,Virginia,Fredericksburg,United States
Cannongate - The Lee Course,5,4,4,3,4,4,5,3,4,36,4,5,4,4,3,4,5,3,4,36,72,Georgia,Peachtree City,United States
Cannongate - The Roquemore,4,4,5,3,4,4,5,3,4,36,5,4,4,4,3,4,5,3,4,36,72,Georgia,Sharpsburg,United States
Canoa Hills Golf Club,4,4,5,3,4,4,5,3,4,36,5,3,4,4,4,5,3,4,4,36,72,Arizona,Green Valley,United States
Canoa Ranch Golf Club,4,5,3,5,3,4,4,3,5,36,4,5,4,3,4,3,4,3,5,35,71,Arizona,Green Valley,United States
Canoe Brook,4,5,4,4,3,4,3,5,4,36,4,3,5,4,3,4,4,4,5,36,72,New Jersey,Summit,United States
canoe creek,5,4,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,36,72,British Columbia,salmon arm,Canada
Canongate at Sun City,4,3,5,4,4,4,4,5,3,36,4,3,5,4,5,4,3,4,4,36,72,Georgia,Griffin,United States
Canongate Lee Course,5,4,4,3,4,4,5,3,4,36,4,5,4,4,3,4,5,3,4,36,72,Georgia,Sharpsburg,United States
Canons Brook,4,4,4,5,3,5,3,4,4,36,4,5,3,4,4,3,5,4,5,37,73,,Harlow,United Kingdom
Canterburry Green,4,3,3,4,3,4,3,3,3,30,0,0,0,0,0,0,0,0,0,0,30,Indiana,Fort Wayne,United States
Canterbury,4,4,3,4,4,5,3,4,5,36,4,3,4,5,4,4,5,3,4,36,72,Ohio,Beachwood,United States
Canterbury,3,3,4,4,5,4,3,4,4,34,3,3,4,4,5,4,3,4,4,34,68,,Canterbury,Australia
Canterbury Golf Course,4,3,3,4,3,4,3,3,3,30,3,3,4,3,3,3,3,3,4,29,59,Indiana,Fort Wayne,United States
Canterbury Woods Country Club,4,5,4,5,4,3,4,3,4,36,5,3,4,3,4,5,5,3,4,36,72,New Hampshire,Canterbury,United States
Canterwood Golf & Country Club,5,4,3,4,4,5,3,5,4,37,4,4,3,4,5,4,4,3,5,36,73,Washington,Gig Harbor,United States
Canterwood Golf and Country Club,5,4,3,4,4,4,3,5,4,36,4,4,3,4,5,4,4,3,5,36,72,Washington,Gig Harbor,United States
Cantiague Park,4,3,3,3,4,4,3,3,3,30,0,0,0,0,0,0,0,0,0,0,30,New York,Hicksville,United States
Cantigny,4,5,3,4,4,4,5,3,4,36,4,5,4,4,3,4,5,3,4,36,72,Illinois,Wheaton,United States
Cantigny (Hillside Woodside),4,5,4,4,3,4,5,3,4,36,4,5,3,4,4,4,5,3,4,36,72,Illinois,Wheaton,United States
Cantigny (Lakeside Woodside),4,5,4,3,5,4,4,3,4,36,4,5,3,4,4,4,5,3,4,36,72,Illinois,Wheaton,United States
Cantigny Wood-Hill,4,5,3,4,4,4,5,3,4,36,4,5,4,4,3,4,5,3,4,36,72,Illinois,Wheaton,United States
Cantigny- Lakeside/ Hillside,4,5,4,3,5,4,4,3,4,36,4,5,4,4,3,4,5,3,4,36,72,Illinois,Wheaton,United States
CANTIGNY-LAKESIDE,4,5,4,3,5,4,4,3,4,36,0,0,0,0,0,0,0,0,0,0,36,Illinois,WHEATON,United States
Cantigny-Wood Lake,4,5,3,4,4,4,5,3,4,36,4,5,4,3,5,4,4,3,4,36,72,Illinois,Wheaton,United States
Canton Country Club,4,5,4,3,4,4,4,3,5,36,3,4,3,4,4,4,5,4,4,35,71,Illinois,Canton,United States
Canton Country Club,5,3,5,4,3,4,4,4,3,35,0,0,0,0,0,0,0,0,0,0,35,Georgia,Canton,United States
Canyata Golf Club,4,5,3,4,4,5,4,3,4,36,5,4,3,4,4,5,4,3,4,36,72,Illinois,Marshall,United States
Canyon at La Paloma,4,4,3,4,5,4,4,3,4,36,0,0,0,0,0,0,0,0,0,0,36,,Tucson,United States
Canyon at La Paloma,4,5,3,4,5,4,4,3,4,36,0,0,0,0,0,0,0,0,0,0,36,Arizona,Tucson,United States
Canyon Country Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,Canyon,United States
Canyon Creek Country Club,4,3,4,4,5,3,4,4,4,35,4,5,4,4,3,5,4,3,4,36,71,Texas,Richardson,United States
Canyon Crest Country club,4,5,4,3,4,4,3,5,4,36,4,3,4,5,4,4,3,4,5,36,72,California,Riverside,United States
Canyon Desert,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,BC,Oliver,Canada
Canyon Gate Country Club,5,4,4,3,4,3,5,4,4,36,5,4,3,4,4,4,5,3,4,36,72,Nevada,Las Vegas,United States
Canyon Hills,4,3,4,4,3,5,4,5,4,36,0,0,0,0,0,0,0,0,0,0,36,Utah,Nephi,United States
Canyon Lake Country Club,4,3,4,4,5,4,5,3,4,36,4,3,4,4,4,3,5,3,5,35,71,California,Canyon Lake,United States
Canyon Lakes Country Club,4,5,3,4,3,4,5,4,4,36,3,4,4,3,5,3,4,5,4,35,71,California,San Ramon,United States
Canyon Lakes G.C.,4,4,5,3,4,4,3,4,5,36,4,4,3,5,4,5,4,3,4,36,72,Washington,Kennewick,United States
Canyon Meadows Golf Club,5,4,4,5,3,4,4,4,3,36,4,5,3,4,3,5,3,4,5,36,72,Alberta,Calgary,Canada
Canyon Oaks CC,4,4,3,4,5,3,4,5,4,36,5,3,4,4,3,4,5,4,4,36,72,California,Chico,United States
Canyon Ridge,5,4,3,4,3,5,3,4,4,35,4,3,5,3,4,4,4,5,4,36,71,Georgia,Rising Fawn,United States
Canyon River Golf Club,4,4,3,4,4,5,3,4,5,36,4,5,3,4,3,5,3,4,5,36,72,Montana,Missoula,United States
Canyon Springs,5,4,4,4,3,4,4,3,5,36,4,3,4,4,5,3,5,4,4,36,72,Idaho,Twin Falls,United States
Canyon Springs Golf Club,4,5,3,4,5,4,3,4,4,36,5,4,4,3,4,5,4,3,4,36,72,Texas,San Antonio,United States
Canyon Springs Golf Club,4,5,3,4,5,4,3,4,4,36,5,4,4,3,4,5,4,3,4,36,72,Texas,San Antonio,United States
Canyon West,4,4,4,5,4,3,4,3,5,36,4,4,3,4,5,4,4,3,5,36,72,Texas,Weatherford,United States
Canyons Golf,4,3,5,3,4,5,5,3,4,36,3,4,3,5,3,4,3,5,4,34,70,Utah,Park City,United States
Cape Ann Golf Corse,4,4,3,4,4,4,3,4,4,34,0,0,0,0,0,0,0,0,0,0,34,Massachusetts,Essex,United States
Cape Arundel,4,4,3,4,4,3,4,4,5,35,4,4,4,3,4,4,3,4,4,34,69,Maine,Kennebunkport,United States
Cape Cod Country Club,4,3,5,4,4,5,4,4,3,36,4,5,3,5,4,3,3,4,4,35,71,Massachusetts,Falmouth,United States
Cape Cod National,5,4,5,4,4,3,4,3,4,36,5,4,4,3,4,5,3,4,4,36,72,Massachusetts,Brewster,United States
Cape Cornwall Golf and Leisure,4,4,4,4,3,5,5,4,4,35,4,4,4,3,4,4,4,3,5,37,72,Cornwall,St just ,United Kingdom
Cape Fear Country Club,4,4,5,4,3,5,4,3,4,36,4,5,4,4,3,5,3,4,4,36,72,North Carolina,Wilmington,United States
Cape Fear National,4,5,4,3,4,4,4,5,3,36,4,5,4,4,3,5,4,4,3,36,72,North Carolina,Leland,United States
Cape fear national,4,4,4,3,4,4,4,5,3,36,4,5,4,4,3,5,4,4,3,36,72,North Carolina,Leland,United States
Cape Jaycee Municipal,4,5,3,4,4,3,4,3,4,34,4,4,3,4,4,5,4,5,3,36,70,Missouri,Cape Girardeau,United States
